# binary	round	cost	value	unit	samples
vanilla	13	box_twin	3.92	ns/object	3.943,3.948,3.956,3.938,3.92,3.953,3.948,3.951
vanilla	13	alloc_stock	2.15	ns/object	2.338,2.365,2.157,2.153,2.324,2.359,2.15,2.152
vanilla	13	stock_mark	65.25	ms/collection	
regions_stock	13	store_disarmed	0.4148	ns/store	0.4158,0.4171,0.4148,0.4181,0.417,0.4177,0.4175,0.4176
regions_stock	13	construct_two	7.773	ns/object	7.773,8.271,8.107,8.703,8.019,7.99,8.004,7.997
regions_stock	13	construct_shared	3.941	ns/object	3.983,3.964,4.003,3.941,3.991,3.977,3.961,3.961
regions_stock	13	box_twin	4.12	ns/object	4.205,4.126,4.122,4.145,4.139,4.12,4.149,4.156
regions_stock	13	alloc_stock	2.427	ns/object	2.443,2.446,2.522,2.563,2.439,2.448,2.503,2.427
regions_stock	13	stock_mark	65.91	ms/collection	
regions	13	store_disarmed	0.4064	ns/store	0.407,0.4083,0.4064,0.4094,0.4093,0.4094,0.4088,0.409
regions	13	store_armed	1.439	ns/store	1.439,1.441,1.443,1.444,1.444,1.443,1.444,1.444
regions	13	store_region	1.993	ns/store	1.998,1.996,1.993,1.998,1.993,1.997,1.995,1.998
regions	13	window_pair	10.89	ns/pair	
regions	13	switch_pair	5.945	ns/pair	
regions	13	construct_two	10.46	ns/object	10.63,10.5,10.83,10.66,10.78,10.46,10.83,10.46
regions	13	construct_shared	6.2	ns/object	6.363,6.2,6.231,6.426,6.409,6.247,6.209,6.465
regions	13	box_twin	6.357	ns/object	6.448,6.438,6.407,6.378,6.374,6.382,6.39,6.357
regions	13	alloc_stock	3.394	ns/object	3.488,3.412,3.492,3.408,3.445,3.394,3.441,3.435
regions	13	alloc_region	3.98	ns/object	3.98,3.981,4.194,3.984,3.997,3.991,4.244,3.988
regions	13	reset_slice	40.0	ns/reset	
regions	13	reset_slice_checked	2785.0	ns/reset	
regions	13	stock_mark	66.8	ms/collection	
regions	14	store_disarmed	0.4065	ns/store	0.4073,0.4077,0.4065,0.4091,0.4096,0.4093,0.4092,0.4091
regions	14	store_armed	1.439	ns/store	1.439,1.441,1.443,1.443,1.443,1.443,1.442,1.443
regions	14	store_region	1.995	ns/store	2.011,1.995,2.002,2.001,2.005,2.001,1.997,1.999
regions	14	window_pair	10.86	ns/pair	
regions	14	switch_pair	5.948	ns/pair	
regions	14	construct_two	10.53	ns/object	10.66,10.64,10.95,10.58,10.8,10.89,10.65,10.53
regions	14	construct_shared	6.194	ns/object	6.366,6.24,6.27,6.444,6.429,6.194,6.245,6.423
regions	14	box_twin	6.337	ns/object	6.364,6.337,6.509,6.465,6.416,6.366,6.388,6.442
regions	14	alloc_stock	3.493	ns/object	3.493,3.525,3.517,3.507,3.52,3.5,3.529,3.497
regions	14	alloc_region	3.967	ns/object	3.977,4.0,4.195,3.967,3.987,3.99,4.195,3.982
regions	14	reset_slice	30.0	ns/reset	
regions	14	reset_slice_checked	2785.0	ns/reset	
regions	14	stock_mark	67.87	ms/collection	
regions_stock	14	store_disarmed	0.4062	ns/store	0.407,0.4074,0.4062,0.409,0.409,0.4084,0.4087,0.4085
regions_stock	14	construct_two	7.917	ns/object	8.173,8.037,8.028,7.917,8.02,7.971,8.022,7.964
regions_stock	14	construct_shared	3.922	ns/object	3.96,3.952,3.922,3.943,3.958,3.951,3.953,3.984
regions_stock	14	box_twin	4.163	ns/object	4.195,4.163,4.219,4.186,4.304,4.208,4.185,4.166
regions_stock	14	alloc_stock	2.441	ns/object	2.453,2.442,2.457,2.447,2.441,2.446,2.45,2.446
regions_stock	14	stock_mark	66.7	ms/collection	
vanilla	14	store_disarmed	0.324	ns/store	0.4063,0.4066,0.324,0.3253,0.4079,0.4077,0.3267,0.3275
vanilla	14	construct_two	6.927	ns/object	6.927,7.221,7.362,7.287,7.309,7.542,7.397,7.34
vanilla	14	construct_shared	3.602	ns/object	3.637,3.602,3.615,3.602,3.611,3.603,3.626,3.625
vanilla	14	box_twin	3.885	ns/object	3.885,3.898,3.903,3.944,3.885,3.899,3.896,3.919
vanilla	14	alloc_stock	2.147	ns/object	2.363,2.36,2.154,2.147,2.309,2.356,2.152,2.157
vanilla	14	stock_mark	66.6	ms/collection	
vanilla	15	store_disarmed	0.3254	ns/store	0.4066,0.4065,0.3254,0.3262,0.4076,0.4074,0.3269,0.3259
vanilla	15	construct_two	7.077	ns/object	7.077,7.225,7.253,7.216,7.221,7.307,7.302,7.302
vanilla	15	construct_shared	3.593	ns/object	3.618,3.593,3.622,3.611,3.623,3.618,3.605,3.627
vanilla	15	box_twin	3.881	ns/object	3.881,3.903,3.93,3.957,3.907,3.999,3.922,3.963
vanilla	15	alloc_stock	2.144	ns/object	2.339,2.325,2.144,2.15,2.341,2.339,2.145,2.15
vanilla	15	stock_mark	65.12	ms/collection	
regions_stock	15	store_disarmed	0.4067	ns/store	0.4077,0.4086,0.4067,0.4096,0.409,0.409,0.4095,0.4093
regions_stock	15	construct_two	7.68	ns/object	7.68,8.102,8.073,8.039,8.109,8.058,8.203,8.569
regions_stock	15	construct_shared	3.871	ns/object	3.871,3.906,3.904,3.917,3.95,3.924,3.925,3.924
regions_stock	15	box_twin	4.032	ns/object	4.032,4.125,4.147,4.147,4.126,4.157,4.183,4.163
regions_stock	15	alloc_stock	2.421	ns/object	2.425,2.43,2.429,2.425,2.421,2.443,2.436,2.421
regions_stock	15	stock_mark	67.31	ms/collection	
regions	15	store_disarmed	0.4059	ns/store	0.4073,0.408,0.4059,0.4097,0.4093,0.4085,0.4087,0.4091
regions	15	store_armed	1.44	ns/store	1.44,1.441,1.445,1.444,1.444,1.444,1.443,1.444
regions	15	store_region	1.996	ns/store	1.996,1.997,1.996,2.0,2.003,1.998,2.001,2.006
regions	15	window_pair	10.7	ns/pair	
regions	15	switch_pair	5.95	ns/pair	
regions	15	construct_two	10.31	ns/object	10.7,10.48,10.78,10.31,10.85,10.53,10.83,10.77
regions	15	construct_shared	6.231	ns/object	6.451,6.274,6.231,6.47,6.478,6.312,6.278,6.452
regions	15	box_twin	6.428	ns/object	6.428,6.433,6.43,6.444,6.444,6.493,6.554,6.495
regions	15	alloc_stock	3.384	ns/object	3.641,3.384,3.593,3.397,3.565,3.393,3.466,3.439
regions	15	alloc_region	3.975	ns/object	3.976,3.975,4.195,3.994,4.014,3.99,4.202,3.983
regions	15	reset_slice	30.0	ns/reset	
regions	15	reset_slice_checked	2805.0	ns/reset	
regions	15	stock_mark	67.52	ms/collection	
regions	16	store_disarmed	0.4149	ns/store	0.416,0.4173,0.4149,0.4181,0.4181,0.4188,0.4176,0.4181
regions	16	store_armed	1.44	ns/store	1.44,1.441,1.443,1.443,1.443,1.442,1.442,1.441
regions	16	store_region	1.993	ns/store	1.993,2.01,2.0,1.999,1.997,1.997,1.995,1.999
regions	16	window_pair	10.9	ns/pair	
regions	16	switch_pair	5.947	ns/pair	
regions	16	construct_two	10.67	ns/object	10.76,10.67,11.01,10.8,10.71,10.7,10.75,10.73
regions	16	construct_shared	6.219	ns/object	6.483,6.273,6.219,6.43,6.434,6.254,6.278,6.483
regions	16	box_twin	6.417	ns/object	6.434,6.432,6.427,6.417,6.432,6.443,6.443,6.448
regions	16	alloc_stock	3.496	ns/object	3.496,3.562,3.565,3.531,3.524,3.523,3.534,3.529
regions	16	alloc_region	3.98	ns/object	3.98,3.98,4.196,3.984,3.986,3.98,4.196,3.982
regions	16	reset_slice	30.0	ns/reset	
regions	16	reset_slice_checked	2735.0	ns/reset	
regions	16	stock_mark	66.58	ms/collection	
regions_stock	16	store_disarmed	0.4059	ns/store	0.4071,0.4079,0.4059,0.4091,0.4085,0.4091,0.4086,0.4088
regions_stock	16	construct_two	7.908	ns/object	8.415,7.921,7.908,8.024,8.075,7.972,8.12,8.019
regions_stock	16	construct_shared	3.965	ns/object	4.015,3.966,3.978,3.977,4.003,3.965,3.965,3.98
regions_stock	16	box_twin	4.161	ns/object	4.161,4.203,4.201,4.177,4.19,4.208,4.199,4.268
regions_stock	16	alloc_stock	2.439	ns/object	2.443,2.443,2.443,2.439,2.442,2.467,2.62,2.455
regions_stock	16	stock_mark	66.92	ms/collection	
vanilla	16	store_disarmed	0.3208	ns/store	0.4062,0.4061,0.3208,0.3228,0.4083,0.4074,0.3232,0.3232
vanilla	16	construct_two	6.995	ns/object	6.995,7.23,7.279,7.19,7.237,7.407,7.367,7.38
vanilla	16	construct_shared	3.579	ns/object	3.58,3.579,3.59,3.6,3.642,3.677,3.828,3.745
vanilla	16	box_twin	3.863	ns/object	3.87,3.886,3.872,3.863,3.871,3.869,3.864,3.903
vanilla	16	alloc_stock	2.163	ns/object	2.334,2.378,2.17,4.702,2.355,2.339,2.164,2.163
vanilla	16	stock_mark	65.62	ms/collection	
vanilla	17	store_disarmed	0.3207	ns/store	0.4082,0.4086,0.3207,0.3228,0.408,0.4076,0.3229,0.322
vanilla	17	construct_two	7.013	ns/object	7.013,7.225,7.195,7.41,7.249,7.29,7.337,7.302
vanilla	17	construct_shared	3.573	ns/object	3.573,3.63,3.611,3.589,3.651,3.641,3.636,3.634
vanilla	17	box_twin	3.901	ns/object	3.901,4.225,4.236,4.243,4.169,4.196,4.196,4.209
vanilla	17	alloc_stock	2.132	ns/object	2.308,2.301,2.132,2.136,2.307,2.306,2.151,2.19
vanilla	17	stock_mark	65.61	ms/collection	
regions_stock	17	store_disarmed	0.4063	ns/store	0.4075,0.408,0.4063,0.4097,0.4093,0.4092,0.4089,0.4089
regions_stock	17	construct_two	7.863	ns/object	7.863,7.966,8.012,7.915,7.982,7.964,8.042,8.013
regions_stock	17	construct_shared	3.921	ns/object	3.987,3.938,3.921,3.931,3.985,4.117,3.948,3.93
regions_stock	17	box_twin	4.139	ns/object	4.139,4.144,4.185,4.179,4.193,4.24,4.224,4.205
regions_stock	17	alloc_stock	2.431	ns/object	2.44,2.432,2.434,2.437,2.431,2.432,2.438,2.435
regions_stock	17	stock_mark	66.4	ms/collection	
regions	17	store_disarmed	0.4059	ns/store	0.4071,0.4073,0.4059,0.4082,0.4083,0.4084,0.4085,0.4083
regions	17	store_armed	1.438	ns/store	1.438,1.44,1.443,1.442,1.442,1.442,1.442,1.442
regions	17	store_region	1.99	ns/store	1.99,1.997,1.996,2.01,2.0,2.001,2.001,2.002
regions	17	window_pair	10.9	ns/pair	
regions	17	switch_pair	5.947	ns/pair	
regions	17	construct_two	10.43	ns/object	11.11,10.52,10.71,10.43,10.52,10.58,10.58,10.45
regions	17	construct_shared	6.299	ns/object	6.544,6.366,6.316,6.475,6.48,6.303,6.299,6.52
regions	17	box_twin	6.468	ns/object	6.495,6.504,6.468,6.498,6.514,6.496,6.548,6.518
regions	17	alloc_stock	3.425	ns/object	3.631,3.425,3.64,3.636,3.463,3.577,3.65,3.633
regions	17	alloc_region	3.993	ns/object	3.994,3.993,4.255,4.014,4.024,3.998,4.212,4.0
regions	17	reset_slice	40.0	ns/reset	
regions	17	reset_slice_checked	2755.0	ns/reset	
regions	17	stock_mark	66.66	ms/collection	
regions	18	store_disarmed	0.416	ns/store	0.416,0.4169,0.4161,0.4172,0.4177,0.4179,0.4178,0.4174
regions	18	store_armed	1.44	ns/store	1.44,1.442,1.443,1.443,1.443,1.444,1.443,1.444
regions	18	store_region	1.994	ns/store	2.002,1.997,2.002,2.003,1.998,1.995,1.995,1.994
regions	18	window_pair	10.9	ns/pair	
regions	18	switch_pair	5.945	ns/pair	
regions	18	construct_two	10.16	ns/object	11.23,10.63,10.86,10.62,10.94,10.63,10.66,10.16
regions	18	construct_shared	6.168	ns/object	6.338,6.168,6.191,6.412,6.377,6.17,6.183,6.463
regions	18	box_twin	6.334	ns/object	6.334,6.394,6.337,6.336,6.336,6.365,6.424,6.463
regions	18	alloc_stock	3.407	ns/object	3.487,3.638,3.619,3.407,3.485,3.454,3.486,3.65
regions	18	alloc_region	3.979	ns/object	3.991,3.987,4.196,4.018,3.995,3.979,4.204,3.979
regions	18	reset_slice	30.0	ns/reset	
regions	18	reset_slice_checked	2745.0	ns/reset	
regions	18	stock_mark	66.59	ms/collection	
regions_stock	18	store_disarmed	0.4061	ns/store	0.4072,0.4077,0.4061,0.4084,0.4091,0.409,0.4088,0.4088
regions_stock	18	construct_two	7.844	ns/object	7.844,7.905,7.906,7.901,8.011,8.009,7.954,8.065
regions_stock	18	construct_shared	3.952	ns/object	3.976,3.976,3.952,3.989,4.043,4.013,4.116,4.058
regions_stock	18	box_twin	4.124	ns/object	4.229,4.126,4.125,4.135,4.128,4.126,4.132,4.124
regions_stock	18	alloc_stock	2.439	ns/object	2.458,2.453,2.449,2.439,2.447,2.45,2.441,2.448
regions_stock	18	stock_mark	67.51	ms/collection	
vanilla	18	store_disarmed	0.3249	ns/store	0.4064,0.4068,0.3249,0.3259,0.4076,0.4076,0.3267,0.3256
vanilla	18	construct_two	7.009	ns/object	7.009,7.256,7.367,7.349,7.408,7.46,7.414,7.391
vanilla	18	construct_shared	3.652	ns/object	3.656,3.652,3.662,3.67,3.689,3.701,3.667,3.695
vanilla	18	box_twin	3.894	ns/object	3.894,3.96,3.945,3.956,3.962,3.934,3.921,3.963
vanilla	18	alloc_stock	2.148	ns/object	2.331,2.333,2.149,2.153,2.306,2.32,2.148,2.157
vanilla	18	stock_mark	65.38	ms/collection	
vanilla	19	store_disarmed	0.3239	ns/store	0.4082,0.4068,0.3243,0.3239,0.4066,0.4066,0.3244,0.3264
vanilla	19	construct_two	6.963	ns/object	6.963,7.287,7.442,7.279,7.333,7.326,7.403,7.403
vanilla	19	construct_shared	3.637	ns/object	3.637,3.654,3.657,3.665,3.679,3.651,3.683,3.669
vanilla	19	box_twin	3.875	ns/object	3.875,4.37,4.359,4.405,4.377,4.373,4.363,4.413
vanilla	19	alloc_stock	2.156	ns/object	2.379,2.329,2.156,2.164,2.363,2.366,2.16,2.164
vanilla	19	stock_mark	66.85	ms/collection	
regions_stock	19	store_disarmed	0.4064	ns/store	0.4073,0.4084,0.4064,0.4096,0.4088,0.4089,0.4089,0.4089
regions_stock	19	construct_two	7.776	ns/object	7.776,7.982,7.928,7.923,7.927,8.051,8.016,7.972
regions_stock	19	construct_shared	3.972	ns/object	3.978,3.972,3.982,3.981,4.038,4.064,4.034,4.001
regions_stock	19	box_twin	4.164	ns/object	4.164,4.238,4.241,4.257,4.238,4.233,4.24,4.269
regions_stock	19	alloc_stock	2.442	ns/object	2.457,2.447,2.452,2.446,2.447,2.449,2.447,2.442
regions_stock	19	stock_mark	66.76	ms/collection	
regions	19	store_disarmed	0.4061	ns/store	0.4076,0.4069,0.4061,0.4079,0.4088,0.4095,0.4102,0.4102
regions	19	store_armed	1.441	ns/store	1.441,1.441,1.444,1.443,1.443,1.443,1.442,1.443
regions	19	store_region	1.993	ns/store	1.993,1.997,1.996,2.001,1.995,1.996,1.994,2.007
regions	19	window_pair	10.9	ns/pair	
regions	19	switch_pair	5.948	ns/pair	
regions	19	construct_two	10.33	ns/object	10.74,10.33,10.69,10.41,10.76,10.57,10.57,10.47
regions	19	construct_shared	6.233	ns/object	6.403,6.233,6.235,6.42,6.417,6.243,6.246,6.424
regions	19	box_twin	6.365	ns/object	6.365,6.383,6.38,6.384,6.4,6.421,6.486,6.565
regions	19	alloc_stock	3.408	ns/object	3.685,3.608,3.455,3.598,3.42,3.408,3.454,3.607
regions	19	alloc_region	3.981	ns/object	4.019,3.988,4.247,3.981,3.991,3.984,4.245,3.982
regions	19	reset_slice	40.0	ns/reset	
regions	19	reset_slice_checked	2735.0	ns/reset	
regions	19	stock_mark	66.27	ms/collection	
regions	20	store_disarmed	0.4066	ns/store	0.4075,0.4084,0.4066,0.4099,0.4096,0.4091,0.4095,0.4091
regions	20	store_armed	1.439	ns/store	1.439,1.44,1.443,1.442,1.442,1.442,1.442,1.442
regions	20	store_region	1.994	ns/store	2.0,1.999,2.003,1.994,2.017,2.003,1.996,2.0
regions	20	window_pair	10.9	ns/pair	
regions	20	switch_pair	5.95	ns/pair	
regions	20	construct_two	10.47	ns/object	10.72,10.6,10.77,10.71,10.78,10.47,10.87,10.92
regions	20	construct_shared	6.29	ns/object	6.472,6.29,6.301,6.522,6.462,6.298,6.315,6.526
regions	20	box_twin	6.458	ns/object	6.474,6.526,6.473,6.739,6.474,6.458,6.536,6.522
regions	20	alloc_stock	3.526	ns/object	3.543,3.559,3.55,3.55,3.536,3.531,3.526,3.549
regions	20	alloc_region	3.983	ns/object	3.983,3.984,4.201,4.002,3.989,3.986,4.253,3.983
regions	20	reset_slice	30.0	ns/reset	
regions	20	reset_slice_checked	2765.0	ns/reset	
regions	20	stock_mark	66.47	ms/collection	
regions_stock	20	store_disarmed	0.4063	ns/store	0.4071,0.4083,0.4063,0.4093,0.4086,0.4086,0.409,0.4088
regions_stock	20	construct_two	7.848	ns/object	7.848,8.007,7.914,7.932,8.098,8.214,7.951,7.921
regions_stock	20	construct_shared	3.911	ns/object	3.967,3.935,3.934,3.921,3.934,3.936,3.911,3.931
regions_stock	20	box_twin	4.117	ns/object	4.117,4.125,4.133,4.124,4.139,4.143,4.158,4.151
regions_stock	20	alloc_stock	2.417	ns/object	2.436,2.417,2.429,2.426,2.427,2.426,2.43,2.428
regions_stock	20	stock_mark	66.06	ms/collection	
vanilla	20	store_disarmed	0.3212	ns/store	0.4065,0.4068,0.3212,0.3235,0.4073,0.4078,0.3234,0.3229
vanilla	20	construct_two	7.003	ns/object	7.003,7.23,7.734,7.329,7.355,7.424,7.532,7.398
vanilla	20	construct_shared	3.576	ns/object	3.671,3.661,3.621,3.576,3.649,3.611,3.589,3.62
vanilla	20	box_twin	3.851	ns/object	4.065,3.892,4.048,3.891,3.851,3.89,3.925,3.898
vanilla	20	alloc_stock	2.154	ns/object	2.487,2.36,2.163,2.154,2.349,2.347,2.155,2.154
vanilla	20	stock_mark	64.92	ms/collection	
vanilla	21	store_disarmed	0.3195	ns/store	0.4061,0.4067,0.3195,0.3222,0.4085,0.4077,0.3225,0.323
vanilla	21	construct_two	6.996	ns/object	6.996,7.162,7.39,7.321,7.45,7.592,7.218,7.344
vanilla	21	construct_shared	3.585	ns/object	3.674,3.588,3.589,3.585,3.671,3.596,3.59,3.633
vanilla	21	box_twin	3.901	ns/object	4.035,3.943,3.946,3.902,3.911,3.901,3.946,3.935
vanilla	21	alloc_stock	2.142	ns/object	2.33,2.325,2.145,2.144,2.32,2.342,2.143,2.142
vanilla	21	stock_mark	65.38	ms/collection	
regions_stock	21	store_disarmed	0.4062	ns/store	0.4071,0.4078,0.4062,0.4089,0.4086,0.4091,0.4094,0.4093
regions_stock	21	construct_two	7.927	ns/object	7.927,8.021,7.934,7.948,7.989,8.003,7.969,8.062
regions_stock	21	construct_shared	3.941	ns/object	4.039,3.943,3.952,3.941,3.967,3.976,3.941,3.945
regions_stock	21	box_twin	4.092	ns/object	4.092,4.144,4.15,4.169,4.217,4.161,4.138,4.145
regions_stock	21	alloc_stock	2.432	ns/object	2.437,2.435,2.438,2.435,2.443,2.435,2.438,2.432
regions_stock	21	stock_mark	66.06	ms/collection	
regions	21	store_disarmed	0.4064	ns/store	0.4074,0.4085,0.4064,0.4095,0.4089,0.4089,0.409,0.4095
regions	21	store_armed	1.44	ns/store	1.44,1.441,1.444,1.444,1.444,1.446,1.444,1.445
regions	21	store_region	1.995	ns/store	1.995,1.995,2.0,1.995,1.997,1.998,1.999,1.995
regions	21	window_pair	10.9	ns/pair	
regions	21	switch_pair	5.949	ns/pair	
regions	21	construct_two	10.21	ns/object	10.71,10.21,10.59,10.76,10.65,10.39,10.77,10.65
regions	21	construct_shared	6.184	ns/object	6.343,6.204,6.223,6.38,6.369,6.184,6.253,6.429
regions	21	box_twin	6.348	ns/object	6.39,6.348,6.397,6.359,6.386,6.399,6.625,6.348
regions	21	alloc_stock	3.495	ns/object	3.54,3.524,3.533,3.53,3.545,3.504,3.495,3.523
regions	21	alloc_region	3.98	ns/object	3.987,3.99,4.204,3.998,3.997,3.98,4.219,3.987
regions	21	reset_slice	30.0	ns/reset	
regions	21	reset_slice_checked	2755.0	ns/reset	
regions	21	stock_mark	67.12	ms/collection	
regions	22	store_disarmed	0.4062	ns/store	0.407,0.4083,0.4062,0.409,0.4088,0.4088,0.4091,0.409
regions	22	store_armed	1.44	ns/store	1.44,1.442,1.444,1.444,1.445,1.444,1.443,1.444
regions	22	store_region	1.995	ns/store	1.997,1.998,2.062,1.995,2.0,2.001,2.061,1.995
regions	22	window_pair	10.92	ns/pair	
regions	22	switch_pair	5.947	ns/pair	
regions	22	construct_two	10.29	ns/object	10.72,10.29,10.69,10.82,10.68,10.47,10.93,10.83
regions	22	construct_shared	6.174	ns/object	6.374,6.36,6.174,6.357,6.363,6.189,6.181,6.389
regions	22	box_twin	6.382	ns/object	6.387,6.491,6.442,6.42,6.382,6.42,6.393,6.385
regions	22	alloc_stock	3.386	ns/object	3.519,3.386,3.492,3.493,3.453,3.45,3.471,3.524
regions	22	alloc_region	3.975	ns/object	3.98,3.975,4.2,3.981,3.984,3.98,4.195,3.98
regions	22	reset_slice	30.0	ns/reset	
regions	22	reset_slice_checked	2725.0	ns/reset	
regions	22	stock_mark	67.12	ms/collection	
regions_stock	22	store_disarmed	0.406	ns/store	0.4073,0.4082,0.406,0.4095,0.409,0.4088,0.4086,0.4089
regions_stock	22	construct_two	7.896	ns/object	7.912,8.191,7.955,7.896,7.947,7.95,8.008,8.057
regions_stock	22	construct_shared	3.913	ns/object	3.958,3.969,3.913,3.951,3.945,3.944,3.951,3.953
regions_stock	22	box_twin	4.127	ns/object	4.158,4.129,4.127,4.152,4.166,4.177,4.167,4.162
regions_stock	22	alloc_stock	2.441	ns/object	2.453,2.458,2.451,2.453,2.452,2.444,2.449,2.441
regions_stock	22	stock_mark	67.71	ms/collection	
vanilla	22	store_disarmed	0.322	ns/store	0.4064,0.4063,0.322,0.3245,0.4081,0.4081,0.325,0.3247
vanilla	22	construct_two	7.036	ns/object	7.036,7.242,7.237,7.241,7.275,7.271,7.281,7.277
vanilla	22	construct_shared	3.602	ns/object	3.602,3.622,3.618,3.619,3.654,3.641,3.633,3.688
vanilla	22	box_twin	3.944	ns/object	3.944,4.33,4.299,4.32,4.349,4.321,4.304,4.311
vanilla	22	alloc_stock	2.153	ns/object	2.354,2.343,2.16,2.158,2.325,2.339,2.155,2.153
vanilla	22	stock_mark	66.05	ms/collection	
vanilla	23	store_disarmed	0.3211	ns/store	0.4063,0.4067,0.3211,0.3237,0.4078,0.4077,0.3232,0.3235
vanilla	23	construct_two	7.033	ns/object	7.033,7.424,7.355,7.25,7.388,7.465,7.218,7.294
vanilla	23	construct_shared	3.591	ns/object	3.595,3.609,3.621,3.634,3.591,3.642,3.672,3.612
vanilla	23	box_twin	3.918	ns/object	3.935,3.934,3.94,3.944,3.935,3.963,3.918,3.949
vanilla	23	alloc_stock	2.148	ns/object	2.354,2.318,2.148,2.161,2.349,2.368,2.162,2.168
vanilla	23	stock_mark	64.93	ms/collection	
regions_stock	23	store_disarmed	0.4069	ns/store	0.4078,0.4082,0.4069,0.4092,0.409,0.4087,0.4096,0.4091
regions_stock	23	construct_two	7.693	ns/object	7.693,7.879,7.907,7.853,7.886,7.984,7.928,7.911
regions_stock	23	construct_shared	3.922	ns/object	3.922,3.931,4.007,3.934,4.024,3.976,3.997,3.973
regions_stock	23	box_twin	4.149	ns/object	4.149,4.39,4.171,4.174,4.187,4.162,4.162,4.171
regions_stock	23	alloc_stock	2.44	ns/object	2.452,2.441,2.456,2.452,2.443,2.446,2.442,2.44
regions_stock	23	stock_mark	66.07	ms/collection	
regions	23	store_disarmed	0.4166	ns/store	0.4175,0.4186,0.4166,0.4194,0.4195,0.4199,0.4197,0.4191
regions	23	store_armed	1.439	ns/store	1.439,1.441,1.443,1.443,1.443,1.443,1.443,1.443
regions	23	store_region	1.993	ns/store	1.993,1.995,2.003,2.0,2.005,1.997,1.996,2.005
regions	23	window_pair	10.91	ns/pair	
regions	23	switch_pair	5.949	ns/pair	
regions	23	construct_two	10.28	ns/object	10.66,10.5,10.49,10.28,10.7,10.54,10.68,10.47
regions	23	construct_shared	6.18	ns/object	6.392,6.267,6.182,6.372,6.347,6.18,6.203,6.371
regions	23	box_twin	6.333	ns/object	6.333,6.378,6.36,6.402,6.496,6.359,6.505,6.403
regions	23	alloc_stock	3.421	ns/object	3.46,3.45,3.486,3.512,3.421,3.453,3.45,3.489
regions	23	alloc_region	3.974	ns/object	3.978,3.977,4.24,3.976,3.981,3.974,4.196,4.006
regions	23	reset_slice	30.0	ns/reset	
regions	23	reset_slice_checked	2715.0	ns/reset	
regions	23	stock_mark	66.54	ms/collection	
regions	24	store_disarmed	0.4067	ns/store	0.4074,0.4089,0.4067,0.4097,0.409,0.4088,0.409,0.4086
regions	24	store_armed	1.441	ns/store	1.441,1.442,1.444,1.444,1.444,1.443,1.442,1.443
regions	24	store_region	1.995	ns/store	2.018,1.998,2.062,1.995,2.0,1.999,2.001,1.999
regions	24	window_pair	10.9	ns/pair	
regions	24	switch_pair	5.948	ns/pair	
regions	24	construct_two	10.4	ns/object	10.68,10.47,10.63,10.72,10.68,10.42,10.75,10.4
regions	24	construct_shared	6.206	ns/object	6.403,6.206,6.208,6.386,6.416,6.254,6.278,6.42
regions	24	box_twin	6.354	ns/object	6.354,6.367,6.368,6.369,6.406,6.362,6.384,6.371
regions	24	alloc_stock	3.431	ns/object	3.493,3.494,3.488,3.488,3.431,3.497,3.528,3.505
regions	24	alloc_region	3.986	ns/object	4.023,3.986,4.207,4.001,3.991,3.986,4.201,4.003
regions	24	reset_slice	30.0	ns/reset	
regions	24	reset_slice_checked	2725.0	ns/reset	
regions	24	stock_mark	67.47	ms/collection	
regions_stock	24	store_disarmed	0.4062	ns/store	0.4075,0.4083,0.4062,0.4092,0.4094,0.4091,0.4087,0.4084
regions_stock	24	construct_two	7.712	ns/object	7.712,8.226,8.211,8.119,8.146,8.217,8.197,8.223
regions_stock	24	construct_shared	3.933	ns/object	3.933,4.009,4.031,4.014,4.042,3.992,3.99,3.995
regions_stock	24	box_twin	4.113	ns/object	4.113,4.192,4.203,4.193,4.216,4.207,4.194,4.209
regions_stock	24	alloc_stock	2.422	ns/object	2.442,2.433,2.422,2.431,2.447,2.441,2.442,2.45
regions_stock	24	stock_mark	66.44	ms/collection	
vanilla	24	store_disarmed	0.3207	ns/store	0.4064,0.4068,0.3207,0.3236,0.4079,0.4078,0.3224,0.3223
vanilla	24	construct_two	7.046	ns/object	7.046,7.367,7.344,7.547,7.487,7.228,7.363,7.356
vanilla	24	construct_shared	3.582	ns/object	3.583,3.582,3.583,3.602,3.607,3.634,3.629,3.615
vanilla	24	box_twin	3.854	ns/object	3.869,3.854,3.874,3.869,3.863,3.855,3.872,3.919
vanilla	24	alloc_stock	2.147	ns/object	2.351,2.347,2.195,2.157,2.317,2.338,2.147,2.152
vanilla	24	stock_mark	65.55	ms/collection	
vanilla	25	store_disarmed	0.3205	ns/store	0.4062,0.4068,0.3205,0.3229,0.4091,0.4076,0.3236,0.3236
vanilla	25	construct_two	6.92	ns/object	6.92,7.106,7.214,7.194,7.259,7.181,7.223,7.236
vanilla	25	construct_shared	3.598	ns/object	3.837,3.6,3.6,3.598,3.621,3.666,3.646,3.657
vanilla	25	box_twin	3.988	ns/object	4.239,3.993,3.988,4.0,4.066,4.016,4.014,4.019
vanilla	25	alloc_stock	2.168	ns/object	2.37,2.37,2.176,2.172,2.354,2.378,2.178,2.168
vanilla	25	stock_mark	65.56	ms/collection	
regions_stock	25	store_disarmed	0.4063	ns/store	0.4074,0.4082,0.4063,0.4091,0.4088,0.4089,0.409,0.4089
regions_stock	25	construct_two	7.731	ns/object	7.731,7.875,7.933,7.888,8.021,7.914,7.938,7.941
